RandomID,start,end
164453,9/14/09,9/29/09
164453,10/11/13,10/16/13
164467,4/3/10,9/30/10
164482,1/24/06,2/13/06
164482,1/12/07,1/22/07
164482,7/3/08,7/17/08
164482,9/15/10,9/23/10
164482,12/10/12,1/24/13
164485,12/5/07,12/15/07
164488,6/11/07,7/4/07
164488,8/1/07,8/31/07
164488,8/31/07,9/30/07
164488,9/30/07,10/15/07
164488,10/16/07,11/5/07
164488,11/15/07,1/14/08
164488,1/22/08,3/22/08
164488,4/11/08,4/26/08
164488,12/9/08,12/24/08
164488,12/16/08,12/31/08
164488,12/24/08,1/8/09
164488,4/29/09,5/14/09
164488,1/6/10,1/16/10
164488,1/16/10,1/26/10
164488,2/14/10,3/1/10
164488,3/12/10,5/11/10
164488,5/11/10,5/21/10
164488,5/21/10,5/31/10
164515,2/13/06,3/30/06
164515,8/2/07,11/30/07
164515,5/2/09,6/1/09
164530,1/24/06,3/10/06
164530,3/19/06,4/8/06
164544,1/3/08,1/10/08
164581,11/8/06,12/8/06
164581,5/11/08,5/26/08
164581,6/14/08,6/29/08
164585,1/13/11,1/23/11
164585,10/11/14,10/19/14
164646,9/12/06,9/22/06
164680,9/10/12,9/20/12
164699,7/18/06,8/2/06
164702,5/10/06,6/24/06
164702,6/24/06,7/4/06
164702,10/4/07,10/11/07
164702,3/12/08,3/19/08
164702,4/22/09,8/20/09
164702,8/20/09,8/30/09
164702,10/1/09,10/16/09
164702,11/1/09,11/16/09
164702,4/27/10,6/11/10
164702,8/19/10,9/3/10
164702,3/4/11,8/1/11
164702,8/15/11,8/25/11
164702,4/19/12,5/19/12
164702,10/15/12,10/30/12
164702,6/29/13,9/12/13
164702,10/6/13,11/5/13
164702,11/5/13,1/4/14
164702,1/4/14,2/28/14
164702,3/10/14,4/24/14
164702,7/5/14,8/19/14
164702,8/31/14,10/15/14
164702,10/15/14,11/9/14
164702,11/23/14,12/23/14
164778,3/22/14,4/1/14
164825,3/6/06,3/16/06
164845,7/14/12,7/24/12
164845,10/3/12,10/13/12
164845,2/3/14,4/24/14
164860,10/21/11,11/20/11
164860,8/30/12,9/29/12
164860,10/15/12,11/29/12
164860,11/29/12,12/30/12
164860,1/24/13,3/10/13
164860,3/10/13,3/11/13
164890,4/28/07,5/8/07
164890,4/11/08,4/21/08
164907,7/2/12,7/7/12
164914,3/16/08,3/26/08
164914,4/25/08,7/24/08
164914,7/24/08,8/23/08
164914,8/23/08,9/22/08
164914,10/23/08,11/7/08
164914,12/16/08,3/1/09
164938,1/18/06,3/4/06
164974,8/31/09,9/15/09
165006,5/7/07,6/21/07
165006,12/25/07,1/4/08
165007,12/28/07,1/7/08
165011,5/2/13,5/7/13
165011,7/3/13,7/15/13
165016,1/2/08,1/9/08
165026,4/30/07,5/7/07
165026,1/27/15,2/6/15
165031,6/25/09,7/5/09
165031,7/5/09,7/20/09
165031,9/26/09,11/25/09
165036,4/21/10,5/1/10
165036,10/8/10,10/29/10
165036,5/4/15,6/18/15
165036,7/16/15,7/17/15
165037,9/16/10,10/1/10
165037,11/22/10,2/20/11
165037,12/21/10,1/20/11
165037,2/20/11,4/6/11
165037,4/6/11,4/21/11
165037,4/21/11,6/5/11
165037,7/19/11,8/13/11
165037,9/8/14,10/23/14
165037,11/4/14,12/4/14
165037,6/16/15,7/1/15
165045,1/19/06,1/29/06
165045,2/28/06,3/15/06
165075,12/9/08,12/14/08
165075,12/27/08,1/6/09
165080,5/13/15,5/18/15
165082,3/1/06,3/11/06
165083,1/20/09,2/4/09
165089,9/22/11,10/2/11
165089,10/2/11,10/17/11
165142,10/5/09,11/4/09
165142,10/13/09,10/28/09
165157,1/10/10,3/11/10
165157,4/13/10,5/13/10
165157,1/21/13,3/7/13
165195,11/18/06,11/28/06
165195,1/1/07,4/1/07
165195,12/21/07,6/18/08
165195,11/6/08,11/21/08
165195,11/21/08,12/21/08
165195,12/21/08,1/5/09
165195,1/5/09,1/15/09
165195,1/15/09,1/30/09
165195,1/30/09,2/14/09
165195,1/25/10,2/8/10
165195,7/15/10,8/14/10
165195,2/3/11,11/30/11
165195,11/9/12,12/24/12
165233,1/26/11,5/26/11
165255,11/29/06,12/29/06
165255,1/11/07,2/25/07
165289,1/11/09,1/26/09
165332,4/30/15,5/15/15
165379,1/29/06,2/8/06
165454,4/22/13,5/7/13
165454,5/13/13,6/12/13
165463,5/19/10,5/24/10
165463,3/16/13,3/21/13
165467,12/26/06,12/31/06
165467,3/6/07,3/13/07
165467,5/22/07,6/6/07
165467,1/19/08,2/11/08
165474,8/16/10,9/30/10
165474,11/7/10,11/22/10
165474,4/23/11,6/22/11
165474,11/25/12,1/9/13
165486,12/26/13,3/26/14
165486,6/30/14,7/30/14
165486,9/11/15,10/4/15
165516,9/14/07,9/18/07
165532,12/29/07,6/26/08
165532,6/30/08,7/22/08
165602,11/20/15,11/30/15
165637,3/10/09,3/17/09
165660,11/25/07,11/30/07
165675,1/19/07,1/29/07
165675,10/15/07,11/14/07
165675,9/2/08,12/10/08
165675,11/5/13,5/14/14
165675,5/14/14,6/28/14
165688,6/16/06,7/16/06
165688,7/6/10,8/5/10
165741,10/23/06,11/7/06
165741,1/8/09,2/7/09
165741,5/21/09,6/5/09
165741,5/6/10,5/16/10
165748,6/8/06,7/23/06
165748,3/24/07,5/8/07
165748,10/23/07,11/12/07
165748,12/10/07,3/9/08
165748,3/9/08,4/23/08
165748,4/23/08,7/22/08
165748,7/22/08,8/21/08
165748,8/21/08,9/20/08
165748,9/20/08,9/15/09
165748,3/2/10,4/1/10
165748,8/31/10,9/15/10
165748,8/17/12,9/1/12
165753,2/6/14,2/21/14
165758,11/22/05,1/21/06
165797,5/21/13,5/31/13
165797,3/12/14,3/17/14
165909,11/13/09,11/17/09
165914,9/27/07,10/2/07
165914,1/23/08,2/7/08
165914,9/15/08,10/30/08
165914,12/5/08,1/19/09
165914,10/8/12,11/12/12
165914,5/17/13,11/13/13
165922,7/29/12,8/28/12
165924,11/19/08,11/29/08
165927,12/16/10,1/15/11
165927,7/6/11,7/19/11
165927,8/31/11,9/15/11
165927,9/28/11,10/16/11
165927,10/13/11,10/18/11
165927,12/11/11,1/10/12
165927,1/3/12,1/18/12
165927,1/18/12,1/25/12
165927,5/13/15,5/18/15
165927,8/1/15,8/6/15
165927,10/21/15,11/4/15
165930,5/21/06,6/13/06
165930,8/23/06,9/7/06
165930,10/2/06,11/16/06
165937,7/3/06,7/13/06
165937,7/11/08,8/10/08
165946,4/7/07,5/7/07
165946,11/6/07,11/16/07
165946,8/6/08,8/21/08
165946,5/13/10,5/23/10
165946,6/22/11,7/4/11
166048,11/1/07,11/11/07
166050,1/21/06,4/21/06
166050,7/16/07,7/26/07
166054,1/1/09,1/16/09
166054,1/25/10,2/8/10
166054,3/19/10,4/18/10
166054,4/18/10,5/3/10
166054,5/20/10,7/19/10
166064,2/18/06,2/28/06
166064,7/22/06,8/11/06
166064,11/2/07,11/12/07
166064,2/4/08,2/19/08
166064,2/25/08,3/6/08
166064,4/4/08,4/19/08
166064,4/19/08,5/4/08
166064,5/13/08,6/2/08
166064,3/28/09,4/12/09
166064,4/17/09,5/2/09
166064,11/6/14,11/27/14
166078,12/14/06,12/29/06
166090,3/26/06,4/5/06
166095,12/27/05,1/6/06
166095,1/30/06,3/31/06
166095,11/24/06,1/23/07
166095,11/7/07,11/22/07
166095,12/20/07,5/18/08
166095,5/27/09,7/11/09
166095,2/1/10,3/3/10
166095,3/10/10,3/25/10
166095,4/25/10,5/10/10
166095,11/17/11,11/27/11
166095,3/17/14,5/1/14
166096,5/4/06,6/3/06
166108,2/18/14,2/25/14
166108,5/14/15,6/13/15
166108,7/19/15,8/3/15
166108,9/25/15,11/5/15
166109,1/15/09,1/25/09
166109,1/26/09,2/10/09
166109,7/1/09,9/29/09
166127,7/2/11,8/1/11
166132,5/20/08,6/19/08
166132,9/7/08,9/22/08
166132,9/22/08,10/2/08
166132,6/24/12,6/29/12
166139,10/29/13,11/22/13
166203,4/3/11,5/3/11
166203,11/4/11,12/19/11
166203,2/13/12,3/14/12
166203,3/14/12,4/28/12
166203,4/28/12,7/17/12
166203,7/17/12,7/19/12
166203,5/1/13,5/6/13
166203,5/16/15,5/26/15
166203,5/30/15,6/9/15
166203,6/27/15,8/31/15
166203,8/31/15,9/10/15
166203,9/11/15,9/15/15
166203,11/3/15,12/3/15
166268,7/15/11,11/12/11
166291,3/18/09,4/2/09
166297,3/3/14,3/6/14
166299,2/17/09,5/18/09
166299,1/27/10,4/27/10
166299,10/28/10,11/12/10
166299,10/9/11,10/19/11
166299,11/1/11,11/8/11
166299,1/31/12,2/15/12
166299,5/13/12,5/21/12
166299,7/3/12,8/2/12
166299,8/17/14,8/22/14
166299,9/8/14,9/13/14
166299,10/28/14,10/30/14
166299,11/7/14,11/27/14
166307,9/4/09,10/19/09
166329,5/10/13,5/15/13
166340,4/6/08,4/16/08
166352,11/25/15,12/10/15
166457,6/6/12,6/21/12
166457,9/10/12,9/18/12
166457,1/7/13,2/13/13
166457,5/9/13,6/8/13
166457,12/31/13,1/28/14
166457,11/23/15,12/3/15
166468,5/10/08,6/12/08
166498,8/21/12,8/31/12
166505,2/2/09,2/17/09
166506,12/31/05,2/4/06
166506,3/19/06,4/3/06
166506,12/2/08,12/17/08
166542,2/14/11,3/16/11
166542,6/5/12,6/10/12
166542,7/2/12,7/9/12
166542,8/18/12,8/28/12
166542,12/30/14,1/4/15
166551,3/6/07,3/11/07
166579,12/24/14,1/3/15
166595,11/11/12,11/26/12
166664,12/29/09,4/28/10
166664,4/28/10,5/8/10
166664,5/18/10,5/28/10
166683,10/22/07,1/20/08
166683,1/20/08,2/19/08
166683,2/19/08,3/5/08
166683,3/5/08,3/20/08
166683,5/5/08,5/15/08
166706,6/5/14,6/20/14
166710,12/22/05,1/6/06
166710,9/26/14,10/6/14
166736,7/15/08,7/25/08
166740,11/20/05,1/19/06
166740,10/2/07,10/12/07
166765,7/21/06,7/31/06
166765,3/11/11,3/16/11
166771,7/18/08,8/1/08
166771,10/29/08,11/6/08
166771,11/22/08,11/25/08
166771,6/20/12,9/18/12
166771,4/8/14,4/14/14
166771,3/23/15,3/30/15
166790,2/1/11,2/6/11
166792,11/26/12,12/4/12
166795,9/22/09,10/2/09
166796,6/3/07,6/18/07
166806,8/9/10,11/7/10
166815,8/7/06,8/22/06
166815,9/7/06,10/22/06
166815,1/3/08,1/8/08
166837,12/18/15,12/28/15
166843,5/18/09,6/2/09
166960,3/9/06,3/14/06
166960,1/3/09,1/8/09
166986,3/17/06,3/24/06
167073,5/26/06,6/25/06
167073,7/15/06,7/25/06
167073,7/25/06,8/9/06
167073,6/12/07,6/19/07
167073,7/24/07,8/13/07
167086,9/13/14,10/3/14
167086,1/16/15,2/10/15
167120,5/20/10,5/25/10
167140,6/15/09,6/30/09
167164,1/4/06,1/27/06
167164,1/12/07,1/22/07
167164,2/21/07,2/28/07
167164,8/23/07,10/7/07
167164,10/7/07,8/2/08
167164,8/2/08,10/1/08
167164,6/23/09,8/7/09
167164,8/15/09,8/30/09
167164,3/5/10,3/15/10
167164,7/14/10,8/28/10
167164,7/19/10,8/3/10
167164,8/28/10,9/12/10
167164,11/18/10,11/28/10
167164,3/9/11,4/23/11
167164,4/23/11,5/8/11
167164,6/21/11,7/1/11
167164,6/22/11,6/27/11
167164,7/1/11,8/30/11
167164,10/25/11,11/4/11
167164,6/5/12,6/20/12
167164,8/13/12,9/12/12
167164,11/12/12,11/22/12
167164,11/28/12,12/28/12
167164,12/28/12,1/27/13
167164,10/28/13,12/12/13
167164,4/7/14,5/7/14
167164,5/31/14,6/15/14
167164,10/8/15,11/22/15
167165,9/26/10,11/25/10
167165,7/15/13,11/12/13
167165,1/22/14,1/27/14
167165,3/31/14,5/30/14
167188,11/14/08,11/18/08
167188,3/17/09,4/16/09
167188,8/24/09,9/23/09
167188,9/23/09,10/3/09
167188,3/3/12,3/11/12
167188,6/25/12,7/25/12
167188,9/18/12,11/2/12
167188,11/2/12,1/1/13
167188,1/12/13,3/13/13
167188,1/28/13,2/7/13
167188,2/25/13,3/7/13
167188,4/27/13,5/27/13
167188,5/27/13,6/11/13
167188,7/25/13,9/23/13
167188,6/20/14,7/5/14
167188,11/7/14,11/28/14
167188,2/21/15,3/8/15
167188,6/15/15,6/30/15
167235,10/20/09,10/27/09
167342,5/2/13,5/10/13
167465,4/16/11,4/24/11
167465,8/29/12,9/28/12
167466,10/18/11,10/23/11
167478,9/16/08,9/21/08
167506,8/14/07,8/19/07
167506,4/7/08,4/15/08
167549,2/25/08,3/11/08
167550,6/7/12,7/7/12
167644,3/17/07,4/1/07
167644,7/26/07,8/25/07
167644,3/12/09,3/20/09
167644,10/1/10,10/8/10
167730,9/12/11,9/17/11
167730,10/10/11,10/30/11
167737,2/27/08,3/3/08
167746,8/15/08,9/24/08
167754,3/7/06,3/30/06
167754,3/29/06,4/8/06
167754,1/8/08,1/18/08
167768,5/29/08,6/3/08
167768,11/6/08,11/14/08
167768,11/29/14,12/6/14
167768,2/25/15,3/7/15
167791,2/8/08,3/24/08
167791,12/30/08,1/14/09
167804,5/30/06,6/4/06
167804,6/11/06,6/26/06
167804,7/10/06,8/7/06
167804,7/29/09,8/8/09
167804,11/9/11,11/24/11
167804,11/5/12,11/22/12
167804,12/1/14,12/16/14
167903,2/10/10,2/25/10
167903,11/23/10,2/6/11
167903,4/9/11,5/24/11
167903,7/13/11,8/12/11
167903,10/28/11,11/27/11
167903,5/24/12,6/23/12
167906,8/17/07,8/22/07
167906,3/28/08,4/12/08
167906,8/12/11,8/17/11
167906,9/7/11,9/22/11
167950,3/2/06,3/17/06
167950,4/3/14,4/18/14
167950,8/18/14,8/25/14
167953,11/16/05,3/1/06
167953,3/1/06,6/14/06
167953,6/14/06,9/27/06
167953,9/27/06,11/11/06
167953,11/11/06,12/26/06
167953,12/26/06,12/21/07
167954,1/18/10,1/23/10
167954,11/2/13,12/2/13
167954,4/28/14,5/28/14
167954,5/28/14,6/12/14
167954,3/18/15,3/28/15
167954,5/12/15,5/19/15
167954,10/20/15,10/30/15
167954,11/30/15,12/15/15
167979,6/15/06,6/22/06
168006,3/6/06,3/16/06
168006,2/7/09,2/17/09
168006,12/1/10,12/22/10
168006,3/24/15,4/1/15
168031,11/19/12,12/4/12
168031,7/26/13,7/31/13
168031,2/7/14,2/17/14
168031,6/22/15,7/2/15
168034,3/6/06,3/11/06
168034,10/20/09,11/4/09
168034,11/21/09,11/26/09
168034,11/30/09,12/22/09
168034,12/4/09,12/9/09
168034,5/21/10,5/26/10
168034,6/2/10,6/12/10
168034,6/16/10,6/23/10
168034,7/12/10,7/17/10
168034,8/26/10,9/10/10
168034,9/25/10,10/10/10
168034,10/22/10,10/27/10
168034,10/27/10,11/1/10
168034,11/8/10,11/23/10
168034,11/26/10,12/11/10
168034,2/23/11,2/26/11
168034,3/5/11,3/20/11
168034,5/15/11,5/22/11
168034,3/24/12,4/8/12
168034,8/11/15,8/17/15
168034,9/14/15,9/19/15
168034,11/15/15,11/25/15
168040,5/18/14,5/23/14
168046,10/16/06,10/31/06
168050,5/1/07,5/7/07
168077,12/17/07,1/11/08
168077,2/8/08,3/9/08
168077,12/10/08,1/2/09
168077,1/15/09,1/30/09
168082,12/28/05,1/22/06
168105,5/4/10,6/18/10
168105,5/29/10,6/13/10
168121,3/3/08,3/8/08
168121,10/3/08,10/18/08
168121,10/23/08,10/28/08
168141,10/29/08,11/13/08
168141,1/4/09,1/19/09
168148,5/2/09,5/17/09
168232,1/27/06,2/26/06
168242,1/20/11,2/4/11
168267,10/22/10,11/1/10
168267,5/30/12,7/29/12
168267,6/28/13,7/3/13
168269,5/14/07,7/28/07
168277,3/8/08,3/18/08
168277,5/20/08,5/30/08
168277,5/30/08,6/9/08
168329,3/26/06,4/2/06
168329,5/17/07,6/1/07
168352,4/1/11,4/11/11
168352,4/11/11,4/26/11
168352,4/26/11,5/26/11
168352,5/26/11,6/27/11
168428,5/11/11,6/10/11
168441,2/12/09,2/22/09
168441,3/11/09,4/25/09
168441,4/25/09,7/24/09
168441,7/24/09,10/22/09
168441,12/20/10,1/22/11
168441,1/22/11,2/21/11
168441,11/10/11,12/25/11
168441,12/25/11,1/20/12
168441,8/28/14,9/27/14
168449,11/25/12,11/30/12
168457,12/21/07,12/31/07
168477,2/24/12,3/10/12
168477,3/10/12,4/5/12
168477,3/22/13,3/27/13
168477,4/1/13,4/11/13
168477,6/16/13,6/26/13
168477,6/26/13,7/26/13
168477,10/15/13,10/22/13
168477,10/31/13,11/10/13
168477,11/12/13,11/27/13
168477,1/21/14,2/5/14
168477,2/5/14,3/7/14
168477,4/7/14,5/7/14
168477,6/4/14,6/19/14
168477,7/7/14,7/27/14
168477,8/12/14,11/10/14
168572,7/12/11,7/27/11
168595,10/10/11,10/18/11
168649,2/4/11,2/19/11
168659,6/24/12,7/9/12
168659,6/5/13,6/20/13
168718,3/14/14,3/24/14
168732,12/29/12,1/13/13
168732,1/13/13,1/28/13
168732,1/28/13,2/12/13
168732,2/12/13,3/14/13
168732,3/14/13,4/13/13
168760,2/24/10,3/11/10
168762,12/15/05,4/14/06
168762,8/19/06,2/15/07
168762,4/9/07,5/24/07
168762,4/16/09,6/15/09
168762,6/26/09,7/11/09
168762,1/5/10,1/20/10
168762,2/17/10,3/4/10
168762,8/20/10,9/19/10
168762,1/11/11,1/21/11
168762,1/21/11,3/7/11
168762,2/17/11,2/27/11
168762,5/1/11,5/11/11
168762,6/4/11,7/19/11
168762,7/19/11,9/2/11
168762,7/28/11,8/7/11
168762,4/25/12,5/25/12
168782,10/30/06,12/29/06
168845,8/31/06,11/14/06
168845,9/6/06,10/6/06
168845,2/22/07,3/9/07
168845,3/9/07,3/24/07
168845,6/6/07,6/21/07
168845,7/24/07,8/23/07
168845,12/22/07,1/6/08
168845,3/11/08,1/5/09
168845,3/21/08,3/31/08
168845,4/5/08,4/10/08
168845,4/9/08,4/19/08
168845,1/5/09,2/19/09
168845,2/19/09,3/21/09
168845,12/16/14,1/8/15
168904,11/9/06,11/19/06
168912,11/25/09,12/10/09
168924,11/13/07,11/20/07
168924,9/11/08,9/21/08
168924,1/28/10,2/12/10
168924,2/18/11,3/25/11
168924,11/2/11,11/9/11
168932,9/18/12,10/18/12
168953,1/12/06,1/27/06
168953,9/9/07,10/24/07
168953,1/2/08,6/30/08
168953,5/13/08,5/23/08
168953,6/30/08,7/22/08
168953,6/13/12,6/28/12
168953,4/23/14,4/28/14
168953,9/15/14,9/20/14
168986,11/19/09,11/29/09
168986,1/21/15,1/27/15
168996,1/13/06,1/28/06
168996,4/21/06,5/9/06
169013,6/4/06,6/12/06
169013,10/12/06,10/27/06
169013,3/23/07,4/7/07
169024,8/3/11,8/8/11
169024,1/28/13,1/29/13
169085,3/21/08,3/26/08
169085,6/9/09,6/19/09
169085,11/11/10,11/21/10
169085,3/10/11,3/30/11
169098,12/23/07,12/28/07
169098,3/21/14,4/5/14
169098,4/7/14,5/22/14
169098,5/22/14,6/11/14
169098,7/7/14,7/22/14
169098,9/11/14,9/21/14
169098,9/22/14,10/22/14
169098,11/14/14,11/29/14
169098,11/29/14,12/14/14
169098,12/14/14,1/13/15
169098,1/13/15,2/12/15
169109,8/7/07,8/12/07
169211,10/24/09,11/1/09
169211,3/9/10,4/8/10
169211,10/4/11,11/18/11
169211,7/14/13,10/12/13
169211,10/12/13,10/27/13
169211,10/27/13,11/16/13
169211,11/20/13,12/5/13
169211,12/25/13,1/9/14
169211,1/9/14,2/18/14
169211,2/18/14,3/20/14
169211,11/18/14,12/3/14
169211,12/3/14,12/18/14
169236,7/21/09,8/5/09
169236,11/14/09,12/14/09
169236,1/25/10,2/8/10
169236,1/10/14,2/9/14
169344,5/25/07,6/4/07
169344,12/29/07,1/8/08
169344,3/2/08,4/16/08
169344,12/8/08,2/6/09
169344,2/6/09,2/16/09
169344,5/9/09,5/24/09
169344,12/30/09,1/19/10
169344,12/2/13,1/16/14
169347,8/24/12,9/3/12
169347,11/12/12,11/19/12
169365,1/23/06,2/7/06
169365,1/27/06,2/11/06
169365,3/17/06,3/22/06
169365,4/28/06,5/13/06
169365,8/28/06,9/12/06
169365,1/26/07,1/31/07
169365,3/10/08,3/25/08
169375,12/30/11,1/29/12
169376,4/3/15,4/12/15
169399,4/3/06,5/3/06
169399,6/18/10,7/18/10
169399,2/4/12,2/19/12
169408,11/25/08,12/10/08
169408,7/14/11,7/19/11
169408,10/15/11,10/30/11
169408,8/13/12,9/27/12
169412,3/22/06,3/27/06
169412,3/27/06,4/26/06
169412,5/10/06,9/7/06
169412,1/12/07,1/22/07
169412,7/5/07,7/20/07
169412,1/1/08,1/16/08
169413,3/9/08,3/19/08
169413,4/2/08,4/12/08
169413,8/5/11,8/15/11
169413,12/30/11,1/29/12
169413,4/4/12,5/4/12
169413,4/30/12,5/10/12
169413,5/4/12,6/3/12
169413,5/14/12,5/24/12
169413,8/2/12,8/17/12
169413,9/3/12,9/10/12
169413,9/15/12,11/1/12
169423,4/14/06,5/14/06
169436,5/19/06,6/3/06
169449,1/31/06,2/15/06
169449,3/19/06,4/3/06
169449,8/26/06,9/15/06
169449,8/29/07,9/13/07
169449,10/10/07,10/23/07
169449,2/5/08,3/6/08
169449,3/23/08,5/7/08
169449,6/20/08,7/5/08
169449,5/20/09,7/19/09
169449,4/5/12,4/20/12
169449,10/9/15,11/13/15
169477,3/21/06,8/18/06
169477,7/16/08,7/31/08
169477,12/19/08,2/2/09
169477,3/3/09,10/9/09
169478,9/8/06,9/23/06
169478,4/30/07,7/24/07
169478,7/24/07,5/3/08
169494,5/2/14,5/12/14
169494,6/17/14,7/7/14
169499,4/10/06,4/25/06
169499,5/30/06,6/14/06
169499,1/31/07,5/1/07
169499,5/1/07,6/15/07
169499,6/15/07,7/30/07
169499,8/5/10,11/3/10
169547,5/27/08,8/25/08
169564,1/29/11,2/23/11
169582,10/11/14,10/26/14
169582,10/26/14,11/10/14
169582,11/14/14,12/14/14
169582,12/14/14,12/29/14
169582,2/20/15,3/22/15
169591,1/16/07,1/26/07
169591,4/23/07,5/8/07
169591,4/29/08,5/7/08
169603,4/14/06,4/29/06
169603,6/26/06,7/11/06
169603,7/11/06,8/3/06
169603,6/9/07,6/19/07
169603,6/19/07,6/29/07
169603,6/29/07,7/14/07
169603,7/14/07,8/13/07
169603,8/13/07,8/28/07
169603,8/28/07,9/7/07
169603,9/7/07,9/12/07
169603,9/12/07,9/26/07
169603,6/29/12,7/9/12
169603,7/15/12,8/14/12
169603,3/29/13,4/18/13
169603,8/6/13,8/14/13
169631,7/2/05,6/27/06
169631,6/27/06,12/24/06
169631,3/11/10,6/9/10
169631,1/21/13,3/7/13
169632,6/24/06,7/14/06
169632,12/23/08,1/2/09
169632,7/15/09,8/14/09
169632,11/2/09,11/17/09
169632,2/1/10,7/31/10
169632,8/20/10,8/30/10
169632,10/26/10,12/25/10
169632,10/16/12,12/15/12
169651,7/27/09,8/1/09
169681,9/4/10,9/19/10
169727,8/12/13,8/15/13
169741,4/21/07,5/21/07
169741,4/23/07,5/8/07
169741,6/25/07,7/2/07
169741,7/2/07,7/4/07
169741,10/13/08,10/28/08
169755,9/21/07,10/6/07
169755,8/26/12,9/25/12
169788,9/8/08,9/23/08
169788,9/16/09,10/16/09
169788,1/25/10,2/8/10
169788,2/15/10,3/17/10
169788,3/17/10,4/1/10
169788,8/13/14,8/21/14
169791,7/25/10,8/1/10
169791,6/18/11,6/26/11
169791,7/9/11,7/24/11
169791,9/27/11,10/27/11
169791,5/28/12,6/2/12
169837,9/18/15,9/23/15
169851,2/15/08,3/1/08
169851,4/27/09,5/20/09
169851,11/14/14,11/22/14
169855,1/15/06,2/19/06
169857,11/15/06,3/15/07
169857,3/29/08,4/3/08
169857,6/3/08,6/18/08
169857,6/12/11,6/27/11
169857,3/25/12,5/24/12
169857,1/5/13,1/15/13
169857,1/27/13,2/26/13
169858,2/23/06,3/5/06
169858,6/9/06,6/19/06
169886,1/2/09,1/12/09
169886,4/24/09,5/4/09
169886,9/29/09,10/4/09
169886,10/18/09,11/2/09
169886,4/8/10,4/18/10
169886,5/21/10,6/20/10
169886,11/10/11,2/8/12
169886,1/14/12,1/24/12
169886,5/2/12,7/8/12
169944,3/20/07,3/30/07
170016,12/21/07,1/2/08
170016,8/4/08,8/19/08
170016,8/19/08,9/3/08
170016,9/3/08,9/18/08
170016,6/17/11,7/7/11
170016,7/7/11,8/6/11
170016,8/13/11,8/23/11
170016,10/4/11,11/3/11
170062,8/1/09,8/11/09
170062,10/8/15,12/7/15
170070,1/12/08,1/22/08
170097,2/8/07,2/28/07
170100,5/4/15,5/14/15
170100,9/16/15,10/6/15
170100,10/6/15,11/5/15
170100,11/8/15,11/18/15
170103,5/28/10,6/7/10
170103,5/27/11,6/26/11
170109,11/14/12,12/14/12
170134,6/10/11,6/16/11
170134,10/19/11,10/29/11
170134,1/23/12,2/15/12
170134,7/13/12,7/23/12
170134,10/14/13,11/13/13
170134,2/21/14,3/3/14
170134,8/23/14,9/2/14
170134,8/10/15,8/20/15
170134,8/27/15,9/6/15
170136,2/24/08,3/10/08
170136,5/28/09,6/12/09
170136,6/12/09,6/17/09
170136,5/23/12,6/22/12
170136,8/14/12,8/29/12
170136,10/3/12,11/2/12
170136,11/2/12,12/17/12
170187,4/30/08,5/7/08
170233,8/22/06,9/11/06
170233,8/25/06,9/14/06
170233,5/19/10,6/18/10
170241,10/23/07,10/28/07
170241,3/4/08,3/19/08
170241,6/12/08,6/17/08
170241,8/20/08,8/27/08
170241,1/5/09,2/4/09
170241,6/4/14,6/19/14
170241,9/7/14,9/14/14
170241,4/7/15,4/22/15
170241,5/27/15,6/16/15
170241,9/11/15,9/26/15
170241,11/24/15,12/1/15
170246,3/28/11,4/2/11
170287,12/17/13,12/30/13
170287,4/13/15,4/23/15
170302,6/23/08,7/8/08
170305,1/30/07,2/19/07
170305,4/14/07,4/24/07
170305,11/24/07,11/29/07
170305,11/28/07,12/3/07
170305,9/1/09,9/16/09
170305,12/13/11,1/12/12
170305,1/27/12,4/26/12
170342,2/14/08,2/24/08
170342,12/5/08,12/15/08
170355,1/9/10,9/6/10
170366,12/3/05,3/3/06
170366,7/2/06,7/17/06
170366,3/9/11,4/8/11
170435,8/4/06,8/19/06
170435,7/22/07,8/6/07
170442,2/6/13,3/8/13
170460,3/23/11,5/22/11
170461,3/7/14,3/14/14
170473,2/29/12,3/7/12
170588,2/1/06,2/21/06
170588,2/21/09,2/28/09
170591,7/17/09,8/1/09
170591,10/19/09,11/3/09
170591,10/20/09,11/4/09
170591,11/19/10,12/6/10
170595,8/16/12,8/31/12
170655,3/21/07,4/5/07
170655,3/23/07,3/28/07
170655,5/29/07,6/13/07
170655,8/7/07,8/22/07
170655,1/3/08,1/18/08
170655,10/21/08,11/5/08
170678,7/20/06,7/30/06
170679,8/1/08,8/16/08
170679,7/8/09,9/6/09
170693,4/28/06,5/13/06
170722,11/6/14,11/16/14
170727,3/28/08,4/17/08
170727,5/15/08,5/20/08
170727,6/29/08,8/13/08
170727,2/24/10,3/6/10
170727,4/9/11,4/14/11
170727,10/1/11,10/10/11
170727,6/24/14,7/29/14
170727,7/29/14,8/13/14
170727,8/13/14,8/21/14
170727,4/15/15,4/20/15
170755,2/19/15,3/1/15
170755,4/27/15,6/1/15
170758,12/30/09,1/9/10
170761,10/10/06,10/25/06
170772,6/27/07,7/2/07
170772,7/14/07,7/24/07
170774,8/23/06,9/2/06
170803,10/13/06,11/27/06
170803,11/27/06,12/12/06
170803,1/1/07,2/15/07
170803,2/15/07,3/2/07
170803,3/22/07,4/1/07
170803,4/1/07,4/2/07
170803,7/27/07,8/16/07
